TokenID,Word,Embeddings
625,ign,0.10352527350187302,-0.07923155277967453,0.28762537240982056,-0.11848319321870804,0.3010472059249878,-0.08018278330564499,0.0850457027554512,-0.11804625391960144,0.161178320646286,-0.1932833343744278,-0.06920740753412247,-0.1672402322292328,-0.004075176548212767,0.07867772877216339,0.015557895414531231,0.03521042689681053,0.18864406645298004,-0.15333442389965057,0.1023544892668724,0.2000863254070282,0.11108651012182236,0.2478186935186386,0.17458821833133698,0.4462531805038452,0.07343798875808716,-0.07683557271957397,0.1376958191394806,-0.26841986179351807,-0.37624606490135193,-0.2153586894273758,-0.26493752002716064,0.12183445692062378,0.09112881869077682,-0.23676469922065735,0.4454391598701477,-0.11584282666444778,0.20337863266468048,0.04850589483976364,-0.11552827060222626,0.024350633844733238,0.27768945693969727,0.0813135951757431,-0.08999771624803543,0.18121090531349182,0.23541590571403503,-0.21533526480197906,0.004292318597435951,-0.0016148309223353863,0.07341073453426361,-0.09778741002082825
6263,conf,0.011853160336613655,-0.11782217025756836,-0.12258888781070709,-0.20814913511276245,-0.12522085011005402,-0.2522887587547302,-0.24075329303741455,0.014555612578988075,0.07045306265354156,-0.02643943950533867,0.09452546387910843,0.2595972418785095,-0.08570120483636856,0.144699826836586,0.12290318310260773,-0.016048746183514595,-0.13175083696842194,0.18247562646865845,0.29056838154792786,0.18310041725635529,-0.19845935702323914,0.05613003298640251,0.19104629755020142,-0.33254414796829224,-0.002319187857210636,0.08589106053113937,-0.13525690138339996,0.117463618516922,0.02432788722217083,0.11538764834403992,0.42088136076927185,-0.12271658331155777,0.24158374965190887,0.02134592831134796,-0.008391788229346275,0.02724388800561428,-0.27495431900024414,0.01879907213151455,-0.17936134338378906,-0.19804739952087402,0.08642390370368958,-0.010156316682696342,0.22494138777256012,-0.1284395456314087,-0.019681880250573158,-0.03011956997215748,0.2397747039794922,-0.09658721089363098,0.035017237067222595,-0.11227679997682571
62655,eenth,-0.010983061976730824,-0.15297289192676544,0.04860240966081619,0.22411182522773743,0.23539836704730988,0.3436236083507538,0.37410739064216614,-0.3346337080001831,-0.046738095581531525,-0.29250767827033997,0.18628402054309845,0.21776226162910461,-0.0097908154129982,0.21282024681568146,0.1959015280008316,-0.1576087474822998,0.020081616938114166,-0.03474317491054535,-0.15145334601402283,-0.28688162565231323,-0.21675896644592285,-0.19280193746089935,-0.20041902363300323,-0.15318234264850616,0.17936202883720398,-0.4647999107837677,-0.24020731449127197,0.10340572148561478,0.1607818603515625,0.02759522758424282,0.23251613974571228,0.31996217370033264,0.279051810503006,0.22237758338451385,-0.10242810100317001,0.6223058104515076,0.1001189723610878,-0.2533296048641205,-0.023928439244627953,0.46411606669425964,0.11095620691776276,0.41211268305778503,0.43898212909698486,0.0035398793406784534,-0.16286109387874603,-0.04590095952153206,0.23960211873054504,-0.05092671513557434,0.11506273597478867,-0.21235227584838867
62743,pard,0.04102088883519173,0.37309691309928894,0.30469968914985657,0.16155262291431427,0.2080017775297165,-0.13646164536476135,-0.18173611164093018,0.07737743109464645,-0.04957873001694679,0.15222997963428497,-0.16421931982040405,-0.1336899995803833,-0.005237778183072805,0.05725063011050224,0.01527334377169609,0.1912941336631775,0.04481448978185654,0.03673915937542915,0.1453322321176529,0.17946262657642365,-0.19086630642414093,-0.1835455745458603,-0.31180888414382935,0.15967929363250732,-0.07426104694604874,-0.08435989171266556,-0.0466347336769104,-0.34275567531585693,-0.08055581897497177,-0.26703062653541565,0.44712409377098083,0.1262756586074829,-0.2601926922798157,0.0825851783156395,-0.4481343924999237,-0.11285892128944397,0.00870338175445795,-0.06377880275249481,-0.08716965466737747,-0.1603580266237259,-0.014662167057394981,-0.5147348642349243,-0.23760290443897247,0.24358753859996796,-0.23382098972797394,-0.048357948660850525,-0.07483430951833725,0.1710469126701355,0.1357482522726059,-0.11461890488862991
62790,cheap,0.18233253061771393,0.10948566347360611,-0.09139516949653625,-0.02396104484796524,-0.07575200498104095,-0.08099531382322311,0.17862942814826965,0.07346363365650177,-0.03998587653040886,0.2512899935245514,0.10997064411640167,0.07275404036045074,-0.3683631122112274,-0.1977064609527588,0.2725554406642914,-0.00972240325063467,-0.5694507360458374,-0.20983119308948517,-0.02650815062224865,-0.15291470289230347,-0.23345865309238434,-0.2647815942764282,0.16555437445640564,-0.10071182996034622,0.06321325153112411,0.12597914040088654,0.0065153371542692184,0.013679136522114277,0.06560856103897095,-0.0912494957447052,-0.2965591847896576,0.06453508883714676,-0.09328968077898026,0.20814628899097443,-0.2659339904785156,-0.1667252480983734,-0.17066717147827148,0.32501938939094543,0.27705350518226624,0.0648169070482254,0.18037059903144836,-0.10991619527339935,0.04909097030758858,0.19491727650165558,-0.2081267237663269,-0.04765893146395683,-0.23115794360637665,0.13382971286773682,0.001650180434808135,0.2015782594680786
6292,ho,-0.10660674422979355,-0.11527416110038757,0.38504958152770996,0.08360794931650162,0.0354158915579319,0.09954356402158737,0.14469964802265167,0.041332706809043884,0.08842523396015167,-0.13588033616542816,0.1957884132862091,-0.12070264667272568,0.16977305710315704,-0.014444377273321152,0.17145955562591553,0.09589645266532898,0.20302535593509674,0.12009482085704803,0.08848273009061813,-0.18285545706748962,-0.08879262208938599,0.2629067599773407,-0.17049317061901093,0.052070315927267075,0.1884184628725052,0.006107507273554802,-0.2389959692955017,-0.1834423691034317,0.22934278845787048,-0.30942487716674805,0.01153384055942297,-0.1240122839808464,0.09639982879161835,0.037631556391716,-0.0865924060344696,-0.030228259041905403,0.10695259273052216,0.13287253677845,0.36161231994628906,-0.07007875293493271,-0.2530485987663269,-0.15901987254619598,-0.2585422694683075,0.14718879759311676,-0.09372258931398392,0.23309539258480072,-0.0016809076769277453,-0.018980693072080612,-0.039697177708148956,-0.1797005832195282
630,form,-0.32439008355140686,0.13007782399654388,-0.29531627893447876,-0.1707950234413147,-0.029133841395378113,-0.026323795318603516,0.06793726235628128,0.09298662096261978,-0.06744041293859482,-0.3122555613517761,-0.2269158959388733,0.30817416310310364,0.05250201374292374,0.006692158989608288,0.021640073508024216,-0.1839398443698883,0.06606269627809525,0.27437537908554077,0.035681284964084625,0.12169226258993149,-0.3018384575843811,-0.2072753608226776,-0.18939755856990814,0.09804214537143707,0.24293194711208344,0.2912260890007019,0.08396656811237335,-0.08369740098714828,-0.04085427522659302,-0.05112778767943382,0.41458842158317566,0.014649845659732819,0.16909557580947876,0.11270774900913239,-0.124454066157341,-0.30059000849723816,0.02999814599752426,0.08544345200061798,-0.2814770042896271,-0.20414383709430695,0.4451943635940552,-0.06689370423555374,0.27390626072883606,-0.06424274295568466,0.25347498059272766,-0.023127812892198563,0.006529988721013069,0.001251291367225349,-0.2392067015171051,-0.4532184898853302
631,put,-0.28449663519859314,0.08431800454854965,-0.2662123441696167,-0.1675937920808792,-0.13475798070430756,0.13119885325431824,0.1611461639404297,-0.09609134495258331,-0.13988053798675537,0.11269348114728928,0.19965232908725739,0.030113812536001205,-0.20984530448913574,0.3878253400325775,-0.09848762303590775,-0.3787199556827545,-0.32490137219429016,-0.12180972099304199,0.152678444981575,-0.47062164545059204,-0.013111774809658527,0.1884373426437378,-0.02609363943338394,-0.0995330959558487,-0.02572443336248398,0.023715250194072723,0.3430028259754181,-0.023217596113681793,0.2809377908706665,-0.013935042545199394,-0.27656054496765137,0.04777231439948082,-0.37177789211273193,-0.07637859880924225,-0.35742712020874023,0.13330096006393433,-0.10065984725952148,-0.0011026988504454494,-0.04286346584558487,0.3244597017765045,0.4309554398059845,0.001773426542058587,-0.23354381322860718,-0.10775287449359894,0.233830988407135,-0.11352358013391495,0.03352003172039986,0.07162577658891678,0.2519229054450989,-0.3365851044654846
635,ite,-0.004916693549603224,-0.17097888886928558,0.08426359295845032,0.32604944705963135,0.19038771092891693,-0.03160355985164642,-0.15289928019046783,-0.38259202241897583,0.13266049325466156,-0.028486426919698715,0.1621655523777008,0.21241368353366852,0.14602527022361755,0.246366947889328,-0.23669104278087616,0.11377852410078049,0.02991955541074276,-0.1377730518579483,0.1826540231704712,0.044947996735572815,0.006809845566749573,-0.6481556296348572,0.014754906296730042,0.06996464729309082,0.2409614473581314,0.08675307035446167,-0.21296094357967377,0.15956807136535645,6.434486713260412E-4,0.05664627254009247,0.05333315208554268,0.047737009823322296,-0.2243320196866989,-0.20312145352363586,0.12424370646476746,-7.836736767785624E-5,-0.24144892394542694,-0.1357506364583969,0.11644664406776428,0.03988664597272873,0.1273353397846222,-0.3656791150569916,0.29860079288482666,-0.2330491989850998,-0.013631618581712246,-0.24904629588127136,0.051296889781951904,-0.27597135305404663,0.24654729664325714,0.04268844053149223
63599,dain,-0.24851521849632263,-0.18417485058307648,0.09375600516796112,0.060130525380373,-0.15190041065216064,-0.13999459147453308,-0.09945128858089447,-0.3873786926269531,0.0784643366932869,-0.009949526749551296,0.15492203831672668,3.0697116744704545E-4,-0.25656771659851074,0.059039656072854996,0.10753907263278961,0.043426137417554855,0.39678964018821716,-0.03939187526702881,0.05858835577964783,-0.2066384255886078,0.3188008666038513,-0.06591326743364334,0.121829092502594,-0.1722581535577774,0.30626165866851807,0.4112084209918976,0.02198462188243866,-0.3426949679851532,-0.21573291718959808,0.16727900505065918,0.22895318269729614,0.24000026285648346,0.009260923601686954,-0.15401799976825714,-0.45692750811576843,-0.0787297710776329,0.0642051175236702,-0.10025578737258911,-0.025737900286912918,-0.12603820860385895,-0.28950268030166626,0.0969405472278595,-0.22627198696136475,-0.15549533069133759,0.5229479670524597,-0.06768395006656647,-0.08748026192188263,-0.23828594386577606,0.164641335606575,0.12753020226955414
638,ome,0.2661592364311218,0.19084304571151733,-0.1702018529176712,-0.03803592920303345,-0.04861777648329735,-0.3250698149204254,-0.32758182287216187,0.17146438360214233,0.005378508474677801,0.11226340383291245,-0.21897795796394348,-0.12516742944717407,-0.22404944896697998,0.09440089762210846,-0.07104557007551193,-0.23244281113147736,0.07526475936174393,-0.09230220317840576,0.31213125586509705,0.14245091378688812,-0.34248316287994385,0.055163078010082245,-0.3074604868888855,-0.26855984330177307,-0.05682928115129471,0.47000157833099365,-0.05272829160094261,0.02777453511953354,-0.32680484652519226,0.15061551332473755,-0.42254629731178284,0.12998145818710327,0.02541075460612774,-0.20108211040496826,-0.05142096057534218,0.04498784616589546,-0.06416402757167816,-0.153661847114563,-0.23476725816726685,-0.03375168517231941,0.015073169022798538,-0.02916964329779148,0.252437561750412,0.23708617687225342,-0.5308696627616882,0.21744421124458313,-0.35695528984069824,-0.14973369240760803,-0.17128515243530273,0.04976557567715645
63959,lux,-0.18100622296333313,0.20867690443992615,-0.014154893346130848,-0.08071625232696533,-0.3262326121330261,0.18131011724472046,-0.036065295338630676,-0.2691380977630615,0.005766661837697029,0.3244166970252991,-0.2824144661426544,0.19129951298236847,-0.1343992054462433,0.0593348890542984,-0.2494989037513733,0.07488276809453964,-0.2709280848503113,0.2004086971282959,0.04135886952280998,-0.027688918635249138,0.2406797707080841,-0.003475232282653451,0.3632677495479584,0.24195632338523865,-0.08640174567699432,0.1675833910703659,-0.01526054460555315,0.08482687175273895,0.12794244289398193,-0.25112318992614746,0.34040504693984985,0.20330868661403656,0.01129885669797659,-0.1874311864376068,0.2945469915866852,0.2004667967557907,-0.06647109985351562,-0.018014991655945778,0.035010647028684616,0.16121217608451843,0.24852129817008972,-0.2449888437986374,0.1977704018354416,-0.0968288853764534,0.07375084608793259,0.06845329701900482,-0.0375361293554306,-0.0413256511092186,-0.39602652192115784,0.10534654557704926
64,a,-0.009494300931692123,0.25209638476371765,0.004508184269070625,-0.0710216760635376,-0.07544513046741486,0.036967337131500244,0.09385553002357483,-0.03979136422276497,0.03715220093727112,0.014961953274905682,0.13555583357810974,-0.12863489985466003,-0.0336584635078907,0.04700237885117531,-0.049283068627119064,-0.46961432695388794,-0.15193375945091248,-0.08828732371330261,0.13309074938297272,0.05803714320063591,-0.20188146829605103,-0.33848509192466736,0.3324618935585022,-0.29847195744514465,0.4119795560836792,-0.07471784949302673,0.09495145827531815,-0.13016098737716675,0.043471693992614746,-0.22315125167369843,-0.08430369943380356,-0.2652052640914917,0.48507142066955566,-0.08422514796257019,0.43454277515411377,0.033644042909145355,0.08794902265071869,-0.2683927118778229,-0.1646409034729004,-0.1307132989168167,0.1773238629102707,0.09625887870788574,-0.2219737470149994,0.17413648962974548,0.31331589818000793,0.39399453997612,0.14952825009822845,0.26106929779052734,-0.1461092084646225,0.2899967432022095
6410,fit,0.4458566904067993,0.14792802929878235,-0.19811391830444336,-0.05625879019498825,-0.0973881259560585,0.10753029584884644,-0.06261944025754929,-0.02515101060271263,-0.14808696508407593,0.0902755931019783,0.007085155230015516,-0.017543425783514977,0.1902037262916565,0.06672167778015137,-0.09057749062776566,0.19536419212818146,-0.009928671643137932,0.2638987600803375,0.008416671305894852,0.06308412551879883,0.18804319202899933,-0.47660213708877563,-0.5030524730682373,9.802159620448947E-4,0.3897072672843933,0.044509999454021454,-0.05654066428542137,-0.391318142414093,0.09416308254003525,-0.36990687251091003,-0.11517534404993057,0.010775270871818066,-0.2884298861026764,0.3211631178855896,0.028764642775058746,-0.04577483981847763,-0.07632766664028168,0.033972933888435364,-0.12663552165031433,-0.05192205682396889,0.27202436327934265,-0.08667401969432831,-0.1378997415304184,-0.03531862422823906,-0.03697826340794563,-0.054537396878004074,-0.1865164339542389,-0.019090374931693077,-0.029258444905281067,-0.2567630112171173
6417,rim,0.2066771388053894,-0.1120714470744133,-0.039019063115119934,0.014202511869370937,-0.0034998597111552954,0.16725049912929535,-0.07081517577171326,-0.24140997231006622,-0.010615584440529346,0.09864331781864166,-0.19337157905101776,0.6840382218360901,-0.04282690957188606,0.07921608537435532,-0.08979933708906174,-0.061136383563280106,0.1880863606929779,0.10046836733818054,-0.27272018790245056,-0.14336293935775757,0.07753302901983261,0.3654429316520691,0.14035695791244507,-0.1545398235321045,0.05360102280974388,0.11453299224376678,0.1277274489402771,0.05380329489707947,0.07912462949752808,0.0685209408402443,0.11425059288740158,-0.04144279286265373,0.2262461632490158,-0.12933526933193207,0.1091204285621643,-0.08155175298452377,0.11497581750154495,0.008396172896027565,0.4533637762069702,-0.02627059817314148,0.03810160979628563,0.2392006665468216,0.023239269852638245,0.36773592233657837,-0.18955065310001373,0.13697411119937897,-0.018213514238595963,-0.30166560411453247,-0.030743055045604706,0.19232125580310822
64185,perfect,-0.1428447663784027,-0.23956122994422913,0.10354301333427429,-0.16431771218776703,0.04055909812450409,-0.3258908987045288,-0.23652854561805725,0.13138282299041748,0.010129939764738083,-0.34887567162513733,-0.2127276360988617,0.26795145869255066,0.09463852643966675,0.13475756347179413,-0.03998947516083717,-0.1556507647037506,-0.2942977845668793,0.32052603363990784,0.2436661273241043,0.2819630205631256,-0.07580879330635071,0.22200369834899902,-0.3624228835105896,-0.46614015102386475,-0.48768794536590576,0.19615867733955383,0.05182350054383278,-0.11154058575630188,0.25210192799568176,0.202565997838974,0.2241092324256897,0.10433265566825867,0.04128747433423996,0.4824996590614319,0.1261855661869049,0.02189689688384533,-0.1935654729604721,0.032968901097774506,0.232988178730011,0.12469035387039185,0.003024635137990117,0.05786822363734245,0.19982466101646423,-0.24886561930179596,0.14238886535167694,0.36494770646095276,-0.07990805059671402,-0.0809784010052681,-0.19473448395729065,-0.05062542483210564
6427,elling,-0.12365727871656418,0.1476907581090927,-0.07931849360466003,-0.229092076420784,0.37343326210975647,0.010267920792102814,-0.34025290608406067,0.48958057165145874,0.08431965857744217,-0.33182039856910706,0.45694300532341003,-0.18515531718730927,0.027382854372262955,0.02687542699277401,-0.11203774809837341,-0.05135943368077278,-0.30700334906578064,0.08139871060848236,0.021065378561615944,0.14574633538722992,0.0032550166361033916,0.356253981590271,-0.009227700531482697,-0.07001299411058426,-0.32274746894836426,-0.3044627606868744,0.078989177942276,0.07544593513011932,-0.20848922431468964,0.3549342751502991,-0.18898001313209534,0.1463882476091385,-0.18299651145935059,0.20854362845420837,0.10244448482990265,-0.2764701843261719,0.09178745001554489,-0.06296692043542862,-0.1785997450351715,-0.14443303644657135,-0.10515081882476807,-0.008143729530274868,-0.10076020658016205,0.08212743699550629,0.029734477400779724,0.14568708837032318,-0.019025973975658417,-0.04868945851922035,0.3058837354183197,-0.10131438821554184
64349,pink,-0.114338219165802,-0.3458246886730194,0.03751831874251366,0.08600811660289764,-0.15381208062171936,-0.08068295568227768,-0.053386617451906204,0.007172686979174614,0.13873395323753357,0.1851266324520111,0.03189936280250549,-0.07965625077486038,0.18716870248317719,0.41245442628860474,-0.09177888929843903,0.531696617603302,-0.1588679999113083,-0.027454379945993423,0.03423933684825897,0.03224613144993782,0.20951035618782043,0.10746165364980698,-0.024899104610085487,-0.0015065540792420506,0.02657347172498703,0.21221959590911865,0.23648911714553833,-0.2076226770877838,0.047794539481401443,-0.07864810526371002,0.12026321142911911,-0.11690837144851685,0.07073814421892166,-0.01893707923591137,0.10251689702272415,0.06992658972740173,-0.21766719222068787,-0.037664562463760376,-0.09876678138971329,0.05144266039133072,0.1495242565870285,0.14631658792495728,0.033091314136981964,0.10832386463880539,0.14477095007896423,0.22346919775009155,-0.012842941097915173,0.06327420473098755,-0.37233856320381165,0.34052953124046326
6438,ago,0.22278444468975067,-0.34515950083732605,0.1602773815393448,-0.010019986890256405,0.15264196693897247,-0.05460556596517563,-0.20876307785511017,-0.4045509397983551,-0.05658383294939995,-0.14999572932720184,0.2659074366092682,0.2908938527107239,0.21614280343055725,0.06376814842224121,0.39884477853775024,0.1979805827140808,0.4166542589664459,-0.17700164020061493,0.38745617866516113,-0.06210380047559738,-0.18242919445037842,-0.14965759217739105,-0.07449652254581451,0.15707047283649445,0.1108606681227684,-0.08533068001270294,0.13022911548614502,-0.0704750269651413,0.264303982257843,-0.1367444396018982,0.21047209203243256,0.006594219245016575,-0.021812306717038155,3.4774711821228266E-4,0.012110310606658459,0.10938256978988647,0.20513111352920532,-0.06296636909246445,0.031507883220911026,0.09527717530727386,-0.2679932713508606,-0.11916215717792511,-0.044671136885881424,-0.015506237745285034,-0.02233421802520752,-0.11661097407341003,-0.3171865940093994,-0.09796597063541412,-0.25209370255470276,0.12413113564252853
644,In,-0.2322174608707428,0.29746153950691223,-0.26965951919555664,-0.32270699739456177,-0.0905076265335083,-0.07849202305078506,0.3150310516357422,-0.30717435479164124,-0.17978329956531525,0.13592375814914703,0.18454484641551971,-0.10428756475448608,0.2066461145877838,-0.07633877545595169,-0.11443725228309631,0.09692424535751343,-0.24244901537895203,-0.027060044929385185,0.3341936469078064,0.3454519510269165,-0.14722059667110443,-0.05987195670604706,0.0640994980931282,-0.14678964018821716,-0.06381341814994812,0.5736788511276245,-0.11133578419685364,0.020670585334300995,0.28308776021003723,-0.1608390212059021,0.2841927111148834,0.05504317954182625,0.1563279926776886,0.3107525110244751,-0.272070050239563,-0.06352023780345917,0.19709931313991547,-0.22642095386981964,0.28614217042922974,-0.0761551558971405,-0.021298833191394806,-0.026719985529780388,0.4260380268096924,0.05903066322207451,0.15705324709415436,-0.262607604265213,0.1306014209985733,0.1163916140794754,-0.031177660450339317,-0.04556044936180115
6442,inst,0.0791667103767395,0.017950676381587982,-9.031735244207084E-4,-0.04621926695108414,-0.07305938005447388,-0.13348962366580963,-0.07382170110940933,0.09985189884901047,-0.17426808178424835,0.014925947412848473,-0.10680001974105835,0.15582193434238434,-0.11018736660480499,0.11706472933292389,-0.044476788491010666,-0.07036317884922028,0.17530792951583862,-0.1871342658996582,-0.16020508110523224,0.034909553825855255,0.37806060910224915,-0.31909430027008057,0.2924068868160248,-0.20669500529766083,-0.19756324589252472,0.1021880954504013,-0.19238339364528656,-0.18617162108421326,0.07551009207963943,0.06734796613454819,0.2124914973974228,0.30170851945877075,0.24825578927993774,-0.15329913794994354,0.1924707144498825,-0.05901605263352394,-0.027992025017738342,0.2912781536579132,-0.18193264305591583,-0.21420815587043762,-0.10982873290777206,0.11081336438655853,0.2379651665687561,0.3717907965183258,-0.18589647114276886,0.04892577603459358,-0.05921623855829239,-0.05868782848119736,-0.08881586045026779,-0.2578456699848175
64438,villa,0.092618428170681,-0.18679125607013702,-0.20854564011096954,-0.28167009353637695,-0.04177919030189514,0.002646408509463072,-0.3234074115753174,-0.16521191596984863,-0.10058178752660751,-0.01110417302697897,-0.0694204792380333,0.03220657631754875,0.41634270548820496,0.011245422065258026,0.09965768456459045,-0.4796326458454132,0.09955640137195587,-0.049891818314790726,0.09960725158452988,-0.15324465930461884,-0.11647763848304749,0.12796734273433685,0.16633877158164978,0.1067449152469635,-0.1396782547235489,0.3828471302986145,-0.043449416756629944,-0.025484075769782066,-0.11918097734451294,-0.23896339535713196,0.1134614422917366,0.10809360444545746,0.16310445964336395,0.22561314702033997,-0.44569337368011475,0.016217179596424103,-0.32289233803749084,-0.06157591938972473,0.13218657672405243,0.03684622794389725,-0.12174727022647858,-0.3134367763996124,-0.38337817788124084,0.2930932939052582,0.20616325736045837,0.22421564161777496,-0.023517971858382225,-0.19099955260753632,-0.2667647898197174,-0.2610738277435303
645,les,-0.1136852577328682,0.29461705684661865,-0.4110535681247711,0.29696059226989746,-0.15602807700634003,0.11619575321674347,0.33545982837677,-0.29503437876701355,0.29719358682632446,-0.03939686715602875,-0.21947288513183594,-0.15047098696231842,-0.2422574907541275,-0.22750809788703918,0.4114018976688385,-0.25314509868621826,-0.005896598566323519,0.04431874305009842,0.44523385167121887,0.09665601700544357,0.3643501400947571,0.3458516597747803,0.3712272346019745,-0.04864194989204407,-0.1095474362373352,0.023869173601269722,0.4681943655014038,0.3479374051094055,-0.027414657175540924,-0.13332593441009521,-0.16699986159801483,-0.16163106262683868,-0.05643446743488312,0.26721110939979553,0.22892481088638306,0.4611823558807373,0.35004866123199463,-0.09133705496788025,-0.34248703718185425,-0.2423275262117386,-0.13384748995304108,0.18970730900764465,-0.33876901865005493,-0.20228071510791779,0.09642216563224792,0.2542179226875305,-0.13556835055351257,-0.30997923016548157,0.33431124687194824,0.26756513118743896
64771,thin,-0.07271032780408859,-0.1956649124622345,0.22493310272693634,-0.10256194323301315,-0.2033080905675888,-0.24874867498874664,-0.04321567341685295,0.07012061029672623,-0.03763218969106674,-0.0031737296376377344,-0.04616774618625641,0.011315926909446716,0.2823410630226135,-0.13313838839530945,-0.2537617087364197,-0.009834116324782372,0.24413999915122986,0.12604208290576935,-0.15086308121681213,0.038591254502534866,-0.10665380954742432,-0.027697892859578133,-0.17353610694408417,-0.23970043659210205,0.38605889678001404,-0.0711791142821312,-0.11737164109945297,-0.05222927778959274,-0.25191038846969604,0.15843051671981812,-0.2732604146003723,-0.31249821186065674,-0.2241964340209961,0.05517977848649025,0.17962375283241272,-0.24378274381160736,0.0779544934630394,0.166508287191391,0.15547192096710205,-0.13211312890052795,-0.22610175609588623,0.0023919332306832075,-0.20771656930446625,-0.027748513966798782,-0.2444932758808136,0.04475809261202812,-0.1458987146615982,-0.0347791463136673,0.15197516977787018,-0.30342066287994385
6478,rought,-0.02086879312992096,0.13800624012947083,0.2080032229423523,-0.16119568049907684,-0.05513157695531845,-0.2811485528945923,-0.05614084377884865,0.028486406430602074,0.18702886998653412,0.03942300006747246,-0.05743509158492088,-0.10554677248001099,-0.0632166787981987,0.15848401188850403,-0.07763247191905975,-0.267448365688324,-0.02687191218137741,-0.004455890040844679,0.11026949435472488,-0.0377524234354496,-0.008646278642117977,-0.07089976966381073,-0.027875350788235664,0.002392669441178441,-0.06356246769428253,-0.39204418659210205,0.2925577461719513,-0.11494046449661255,-0.009078124538064003,-0.22803032398223877,-0.1402020901441574,-0.26040321588516235,0.22004851698875427,-0.07084441930055618,0.059736218303442,-0.06031329929828644,0.12479826807975769,-0.1614966094493866,-0.055747173726558685,0.08982856571674347,0.007465429604053497,-0.06041177734732628,-0.06096499413251877,0.32830044627189636,-0.21849048137664795,0.07774348556995392,-0.010667756199836731,-0.07805681973695755,-0.06758598238229752,0.03352583944797516
64860,appen,-0.07844733446836472,0.034588370472192764,-0.14326919615268707,0.23676088452339172,0.09027253091335297,-0.07629741728305817,0.08827465027570724,-0.35278597474098206,-0.6412696838378906,-0.280826210975647,-0.22506240010261536,0.15710242092609406,-0.009849939495325089,-0.13079959154129028,-0.265084832906723,-0.12538108229637146,-0.2275848686695099,-0.03196479380130768,0.33052152395248413,0.05122465267777443,-0.12768301367759705,-0.13859619200229645,0.04370630159974098,-0.15999527275562286,-0.31425681710243225,-0.15817943215370178,0.08005864918231964,0.0760248675942421,-0.1240624189376831,0.1240880936384201,-0.11672443151473999,-0.09077032655477524,0.07485492527484894,-0.21031208336353302,0.3296301066875458,0.027657216414809227,0.05808400362730026,-0.08844158798456192,-0.028934534639120102,-0.040259525179862976,0.05433441698551178,0.22751647233963013,0.09406423568725586,-0.11633255332708359,0.07059399783611298,-0.14867202937602997,0.024266544729471207,0.06934547424316406,-0.022702950984239578,0.17120014131069183
65,b,-0.12604674696922302,-0.03895331174135208,-0.10455764830112457,0.020336631685495377,0.41194549202919006,-0.22950449585914612,0.24926148355007172,-0.07964817434549332,0.1715603768825531,-0.008159955963492393,-0.09097274392843246,0.09023821353912354,0.05075826868414879,-0.006292460486292839,0.04240803420543671,-0.21379265189170837,0.15484800934791565,0.06748059391975403,0.13691376149654388,-0.13473905622959137,-0.09259907901287079,0.12357170134782791,0.2667897641658783,0.289493590593338,0.24064621329307556,0.3907128870487213,0.22815029323101044,0.09843689203262329,0.018124643713235855,-0.05426876246929169,-0.04882621765136719,-0.006273102015256882,-0.07091747224330902,-0.3578309416770935,0.5524160265922546,-0.030219392850995064,0.24497215449810028,-0.262225866317749,-0.13939431309700012,-0.08975807577371597,-0.10297713428735733,0.17308951914310455,0.1989251673221588,0.009772970341145992,-0.049161579459905624,-0.5157186985015869,0.46596232056617737,0.04773591831326485,0.09161889553070068,-0.16174575686454773
651,erv,0.21672356128692627,-0.06894315779209137,0.24072220921516418,0.013221444562077522,-0.1545269936323166,1.329904916929081E-4,0.0710809975862503,0.12131743133068085,0.22999227046966553,-0.3009816110134125,0.08576405048370361,-0.52461838722229,0.07395552843809128,0.21937817335128784,0.5649183988571167,0.09470614790916443,-0.3431563377380371,-0.3934272825717926,0.11937733739614487,0.2494361400604248,-0.11951921135187149,0.04545016959309578,0.09852927923202515,0.40602776408195496,-0.12300534546375275,-0.013179457746446133,-0.18437959253787994,0.40630558133125305,-0.03314121440052986,-0.014174124225974083,0.32957884669303894,0.22587890923023224,0.07250434160232544,-0.058815184980630875,-0.11665592342615128,-0.16123896837234497,0.12388809770345688,-0.19896118342876434,-0.3566957712173462,-0.0646689161658287,0.2841810882091522,0.21840369701385498,0.3333200514316559,0.1719587743282318,0.019460193812847137,0.011496276594698429,-0.13147172331809998,0.06901558488607407,0.06433150917291641,0.06631432473659515
65167,nger,-0.06148255988955498,-0.1341327726840973,0.11511718481779099,0.46040189266204834,0.08349093049764633,-0.38156503438949585,-0.5572797656059265,0.04688521847128868,0.0061198147013783455,-0.05630522966384888,0.3059380352497101,-0.19005818665027618,0.2736324667930603,0.009813878685235977,0.28253862261772156,0.3706502616405487,0.04720631614327431,0.22176575660705566,0.003942057490348816,0.2195974588394165,-0.2692384123802185,0.22623687982559204,-0.21942999958992004,-0.606573224067688,-0.19417262077331543,0.2152222841978073,0.18737012147903442,0.3281666934490204,0.2278960645198822,-0.10021105408668518,0.03186177834868431,-0.3751518130302429,0.42908769845962524,-0.06321358680725098,-0.20705115795135498,-0.05541829764842987,-0.1564178168773651,0.009827080182731152,-0.06575890630483627,-0.0614534430205822,0.3260701596736908,-0.19103658199310303,-0.36138924956321716,0.2037532925605774,-0.17887066304683685,-0.09828128665685654,0.2691105604171753,-0.022564677521586418,-0.2282434105873108,0.13257081806659698
